"";"x"
"478";0,16
"479";0,142
"480";0,158
"481";0,155
"482";0,145
"483";0,158
"484";0,154
"485";0,178
"486";0,168
"487";0,145
"488";0,169
"489";0,166
"490";0,175
"491";0,136
"492";0,149
"493";0,155
"494";0,163
"495";0,161
"496";0,178
"497";0,197
"498";0,16
"499";0,153
"500";0,18
"501";0,166
"502";0,137
"503";0,17
"504";0,157
"505";0,171
"506";0,195
"507";0,16
"508";0,175
"509";0,146
"510";0,171
"511";0,175
"512";0,175
"513";0,176
"514";0,162
"515";0,142
"516";0,187
"517";0,202
"518";0,146
"519";0,144
"520";0,157
"521";0,167
"522";0,178
"523";0,139
"524";0,161
"525";0,141
"526";0,16
"527";0,156
"528";0,132
"529";0,16
"530";0,124
"531";0,154
"532";0,163
"533";0,14
"534";0,169
"535";0,179
"536";0,154
"537";0,147
"538";0,154
"539";0,152
"540";0,187
"541";0,132
"542";0,143
"543";0,151
"544";0,139
"545";0,136
"546";0,163
"547";0,142
"548";0,156
"549";0,189
"550";0,167
"551";0,166
"552";0,137
"553";0,164
"554";0,151
"555";0,143
"556";0,202
"557";0,167
"558";0,158
"559";0,134
"560";0,163
"561";0,148
"562";0,142
"563";0,189
"564";0,162
"565";0,165
"566";0,165
"567";0,159
"568";0,163
"569";0,164
"570";0,147
"571";0,183
"572";0,176
"573";0,136
"574";0,156
"575";0,132
"576";0,199
"577";0,181
"578";0,145
"579";0,185
"580";0,154
"581";0,15
"582";0,17
"583";0,161
"584";0,177
"585";0,161
"586";0,178
"587";0,168
"588";0,172
"589";0,184
"590";0,133
"591";0,167
"592";0,165
"593";0,189
"594";0,145
"595";0,13
"596";0,148
"597";0,174
"598";0,174
"599";0,177
"600";0,189
"601";0,136
"602";0,152
"603";0,184
"604";0,139
"605";0,15
"606";0,144
"607";0,157
"608";0,187
"609";0,184
"610";0,182
"611";0,147
"612";0,168
"613";0,151
"614";0,165
"615";0,155
"616";0,151
"617";0,155
"618";0,164
"619";0,165
"620";0,156
"621";0,194
"622";0,16
"623";0,169
"624";0,18
"625";0,137
"626";0,149
"627";0,16
"628";0,118
"629";0,155
"630";0,134
"631";0,166
"632";0,158
"633";0,17
"634";0,177
"635";0,155
"636";0,156
"637";0,133
"638";0,198
"639";0,156
"640";0,2
"641";0,219
"642";0,123
"643";0,167
"644";0,142
"645";0,182
"646";0,164
"647";0,161
"648";0,142
"649";0,131
"650";0,172
"651";0,151
"652";0,166
"653";0,135
"654";0,204
"655";0,165
"656";0,161
"657";0,18
"658";0,115
"659";0,16
"660";0,149
"661";0,179
"662";0,169
"663";0,149
"664";0,169
"665";0,176
"666";0,131
"667";0,167
"668";0,126
"669";0,154
"670";0,16
"671";0,185
"672";0,166
"673";0,161
"674";0,145
"675";0,166
"676";0,15
"677";0,141
"678";0,134
"679";0,149
"680";0,142
"681";0,188
"682";0,118
"683";0,149
"684";0,165
"685";0,137
"686";0,151
"687";0,159
"688";0,193
"689";0,152
"690";0,159
"691";0,183
"692";0,157
"693";0,155
"694";0,185
"695";0,15
"696";0,163
"697";0,188
"698";0,148
"699";0,175
"700";0,133
"701";0,201
"702";0,154
"703";0,162
"704";0,169
"705";0,141
"706";0,16
"707";0,185
"708";0,178
"709";0,17
"710";0,193
"711";0,157
"712";0,164
"713";0,159
"714";0,171
"715";0,16
"716";0,127
"717";0,193
"718";0,181
"719";0,15
"720";0,186
"721";0,133
"722";0,183
"723";0,166
"724";0,182
"725";0,142
"726";0,15
"727";0,157
"728";0,142
"729";0,178
"730";0,189
"731";0,174
"732";0,183
"733";0,178
"734";0,159
"735";0,156
"736";0,162
"737";0,154
"738";0,166
"739";0,172
"740";0,158
"741";0,174
"742";0,127
"743";0,154
"744";0,17
"745";0,177
"746";0,181
"747";0,128
"748";0,121
"749";0,142
"750";0,149
"751";0,174
"752";0,173
"753";0,161
"754";0,176
"755";0,152
"756";0,157
"757";0,143
"758";0,156
"759";0,178
"760";0,149
"761";0,167
"762";0,169
"763";0,158
"764";0,143
"765";0,173
"766";0,158
"767";0,134
"768";0,173
"769";0,17
"770";0,148
"771";0,167
"772";0,18
"773";0,162
"774";0,157
"775";0,141
"776";0,144
"777";0,182
"778";0,196
"779";0,15
"780";0,161
"781";0,179
"782";0,14
"783";0,153
"784";0,162
"785";0,168
"786";0,157
"787";0,189
"788";0,169
"789";0,176
"790";0,144
"791";0,198
"792";0,158
"793";0,167
"794";0,175
"795";0,173
"796";0,175
"797";0,149
"798";0,18
"799";0,151
"800";0,148
"801";0,157
"802";0,174
"803";0,145
"804";0,163
"805";0,186
"806";0,175
"807";0,174
"808";0,171
"809";0,187
"810";0,155
"811";0,143
"812";0,165
"813";0,148
"814";0,175
"815";0,186
"816";0,141
"817";0,19
"818";0,163
"819";0,206
"820";0,174
"821";0,162
"822";0,206
"823";0,178
"824";0,175
"825";0,151
"826";0,139
"827";0,177
"828";0,134
"829";0,164
"830";0,178
"831";0,153
"832";0,158
"833";0,154
"834";0,164
"835";0,168
"836";0,184
"837";0,158
"838";0,164
"839";0,156
"840";0,171
"841";0,14
"842";0,142
"843";0,163
"844";0,166
"845";0,196
"846";0,189
"847";0,157
"848";0,186
"849";0,14
"850";0,178
"851";0,153
"852";0,166
"853";0,185
"854";0,141
"855";0,16
"856";0,214
"857";0,162
"858";0,185
"859";0,159
"860";0,195
"861";0,187
"862";0,178
"863";0,155
"864";0,159
"865";0,188
"866";0,161
"867";0,174
"868";0,166
"869";0,152
"870";0,142
"871";0,177
"872";0,14
"873";0,158
"874";0,157
"875";0,166
"876";0,148
"877";0,153
"878";0,165
"879";0,156
"880";0,152
"881";0,16
"882";0,157
"883";0,149
"884";0,14
"885";0,171
"886";0,178
"887";0,161
"888";0,14
"889";0,146
"890";0,172
"891";0,18
"892";0,175
"893";0,175
"894";0,19
"895";0,184
"896";0,138
"897";0,168
"898";0,152
"899";0,157
"900";0,174
"901";0,155
"902";0,177
"903";0,178
"904";0,163
"905";0,133
"906";0,165
"907";0,162
"908";0,155
"909";0,165
"910";0,176
"911";0,138
"912";0,201
"913";0,164
"914";0,145
"915";0,148
"916";0,149
"917";0,164
"918";0,191
"919";0,213
"920";0,189
"921";0,151
"922";0,18
"923";0,173
"924";0,152
"925";0,142
"926";0,149
"927";0,149
"928";0,165
"929";0,146
"930";0,169
"931";0,147
"932";0,162
"933";0,158
"934";0,187
"935";0,147
"936";0,182
"937";0,146
"938";0,146
"939";0,181
"940";0,179
"941";0,133
"942";0,162
"943";0,198
"944";0,172
"945";0,165
"946";0,215
"947";0,155
"948";0,14
"949";0,18
"950";0,157
"951";0,182
"952";0,167
"953";0,152
"954";0,132
"955";0,15
"956";0,175
"957";0,159
"958";0,159
"959";0,168
"960";0,144
"961";0,172
"962";0,141
"963";0,197
"964";0,162
"965";0,157
"966";0,147
"967";0,151
"968";0,155
"969";0,163
"970";0,17
"971";0,156
"972";0,162
"973";0,163
"974";0,169
"975";0,148
"976";0,171
"977";0,172
"978";0,174
"979";0,165
"980";0,165
"981";0,174
"982";0,159
"983";0,134
"984";0,147
"985";0,167
"986";0,138
"987";0,156
"988";0,204
"989";0,175
"990";0,139
"991";0,157
"992";0,134
"993";0,155
"994";0,15
"995";0,172
"996";0,148
"997";0,138
"998";0,156
"999";0,187
"1000";0,157
